Lat,Long,Start,End,Name,Address,ID
81.88975,161.58919,7/8/1993,6/27/1913,"Testing, 237","12345 Test Ave #123
Simi Valley, CA 93065",237
-42.77265,125.31594,5/6/1950,5/3/1946,"Testing, 238","12345 Test Ave #123
Simi Valley, CA 93065",238
87.8914,52.1525,9/2/1925,1/4/1955,"Testing, 239","12345 Test Ave #123
Simi Valley, CA 93065",239
-20.4451,-149.46474,12/6/1964,3/9/1958,"Testing, 240","12345 Test Ave #123
Simi Valley, CA 93065",240
56.80502,-8.07685,1/19/1963,7/1/1938,"Testing, 241","12345 Test Ave #123
Simi Valley, CA 93065",241
47.38465,127.98407,2/12/1995,2/22/1948,"Testing, 242","12345 Test Ave #123
Simi Valley, CA 93065",242
-34.63405,92.4882,6/30/1932,11/6/1988,"Testing, 243","12345 Test Ave #123
Simi Valley, CA 93065",243
9.84791,64.19772,2/19/2013,3/27/1984,"Testing, 244","12345 Test Ave #123
Simi Valley, CA 93065",244
-50.9407,115.74374,1/26/2008,12/21/1971,"Testing, 245","12345 Test Ave #123
Simi Valley, CA 93065",245
67.86755,-63.27385,4/23/1961,7/26/2013,"Testing, 246","12345 Test Ave #123
Simi Valley, CA 93065",246
-44.24395,117.21949,4/15/2014,7/3/1920,"Testing, 247","12345 Test Ave #123
Simi Valley, CA 93065",247
66.79258,-81.39596,3/11/1924,9/23/1906,"Testing, 248","12345 Test Ave #123
Simi Valley, CA 93065",248
37.05248,-151.93357,3/12/1933,6/22/1924,"Testing, 249","12345 Test Ave #123
Simi Valley, CA 93065",249
-20.37473,-49.26441,5/12/1985,9/3/2013,"Testing, 250","12345 Test Ave #123
Simi Valley, CA 93065",250
-37.31509,-152.15875,11/4/2008,9/15/1976,"Testing, 251","12345 Test Ave #123
Simi Valley, CA 93065",251
-11.29549,24.14365,12/23/2011,4/23/2009,"Testing, 252","12345 Test Ave #123
Simi Valley, CA 93065",252
59.05347,178.30835,10/10/1992,3/6/2004,"Testing, 253","12345 Test Ave #123
Simi Valley, CA 93065",253
-23.5121,76.37907,4/4/1978,2/23/2010,"Testing, 254","12345 Test Ave #123
Simi Valley, CA 93065",254
23.30785,-12.38794,10/17/1980,12/2/1997,"Testing, 255","12345 Test Ave #123
Simi Valley, CA 93065",255
32.62077,67.0927,1/7/1922,11/30/1945,"Testing, 256","12345 Test Ave #123
Simi Valley, CA 93065",256
87.56532,-106.60839,11/2/1987,6/22/1971,"Testing, 257","12345 Test Ave #123
Simi Valley, CA 93065",257
-49.33276,16.89211,2/20/1929,10/31/1972,"Testing, 258","12345 Test Ave #123
Simi Valley, CA 93065",258
1.82083,31.18072,4/21/2005,9/27/1919,"Testing, 259","12345 Test Ave #123
Simi Valley, CA 93065",259
40.90025,142.94664,10/29/1920,3/10/1946,"Testing, 260","12345 Test Ave #123
Simi Valley, CA 93065",260
18.79037,-88.39854,6/23/1997,3/28/1932,"Testing, 261","12345 Test Ave #123
Simi Valley, CA 93065",261
29.62567,39.68815,6/24/1998,4/4/1926,"Testing, 262","12345 Test Ave #123
Simi Valley, CA 93065",262
16.12807,142.968,10/3/1928,9/10/2011,"Testing, 263","12345 Test Ave #123
Simi Valley, CA 93065",263
38.94893,101.06044,10/11/1972,2/26/1939,"Testing, 264","12345 Test Ave #123
Simi Valley, CA 93065",264
28.46822,-137.76077,4/8/2002,3/8/1962,"Testing, 265","12345 Test Ave #123
Simi Valley, CA 93065",265
88.15009,97.83392,11/5/1945,9/28/2000,"Testing, 266","12345 Test Ave #123
Simi Valley, CA 93065",266
-32.22005,39.92826,10/13/1930,1/12/1960,"Testing, 267","12345 Test Ave #123
Simi Valley, CA 93065",267
-84.39237,137.55761,12/23/1930,1/6/1927,"Testing, 268","12345 Test Ave #123
Simi Valley, CA 93065",268
-1.09766,-179.07521,1/17/1949,3/12/2006,"Testing, 269","12345 Test Ave #123
Simi Valley, CA 93065",269
-34.06974,-99.54829,1/14/1999,11/2/1950,"Testing, 270","12345 Test Ave #123
Simi Valley, CA 93065",270
-9.24746,-144.50549,5/30/1983,6/25/1962,"Testing, 271","12345 Test Ave #123
Simi Valley, CA 93065",271
21.47907,-30.71577,3/4/1924,12/1/1966,"Testing, 272","12345 Test Ave #123
Simi Valley, CA 93065",272
46.96398,148.18478,5/27/1997,11/8/1974,"Testing, 273","12345 Test Ave #123
Simi Valley, CA 93065",273
0.81188,-165.43823,4/30/1917,7/28/1930,"Testing, 274","12345 Test Ave #123
Simi Valley, CA 93065",274
-31.85847,107.0908,8/20/1949,6/20/1918,"Testing, 275","12345 Test Ave #123
Simi Valley, CA 93065",275
14.73366,40.5989,12/14/1946,12/1/1953,"Testing, 276","12345 Test Ave #123
Simi Valley, CA 93065",276
-45.3926,-147.74482,8/1/1906,9/15/2011,"Testing, 277","12345 Test Ave #123
Simi Valley, CA 93065",277
75.50511,-173.72284,4/29/1926,6/25/1950,"Testing, 278","12345 Test Ave #123
Simi Valley, CA 93065",278
-86.66464,27.50127,11/14/1966,4/17/1917,"Testing, 279","12345 Test Ave #123
Simi Valley, CA 93065",279
81.58706,91.85513,12/22/2012,9/15/1994,"Testing, 280","12345 Test Ave #123
Simi Valley, CA 93065",280
73.60216,159.56008,11/5/1967,1/22/1947,"Testing, 281","12345 Test Ave #123
Simi Valley, CA 93065",281
34.56702,-7.96102,3/13/1925,9/17/1958,"Testing, 282","12345 Test Ave #123
Simi Valley, CA 93065",282
72.28255,11.32901,2/3/1935,2/18/1973,"Testing, 283","12345 Test Ave #123
Simi Valley, CA 93065",283
33.26722,154.10722,5/20/1939,4/8/1929,"Testing, 284","12345 Test Ave #123
Simi Valley, CA 93065",284
-78.75649,86.05863,11/12/1923,10/12/1924,"Testing, 285","12345 Test Ave #123
Simi Valley, CA 93065",285
-5.64328,-122.30296,6/27/1937,2/15/1921,"Testing, 286","12345 Test Ave #123
Simi Valley, CA 93065",286
68.28096,5.27951,5/25/1960,6/29/1907,"Testing, 287","12345 Test Ave #123
Simi Valley, CA 93065",287
-33.5696,168.81549,12/30/1995,8/24/2005,"Testing, 288","12345 Test Ave #123
Simi Valley, CA 93065",288
43.67579,115.2149,1/8/1964,6/26/2007,"Testing, 289","12345 Test Ave #123
Simi Valley, CA 93065",289
-0.10023,11.0438,1/29/1968,3/5/1921,"Testing, 290","12345 Test Ave #123
Simi Valley, CA 93065",290
-18.1209,-31.59329,8/14/1913,4/1/1950,"Testing, 291","12345 Test Ave #123
Simi Valley, CA 93065",291
-65.0847,-133.02192,8/1/1936,8/20/1960,"Testing, 292","12345 Test Ave #123
Simi Valley, CA 93065",292
-35.95916,-20.50616,3/3/1911,9/7/1946,"Testing, 293","12345 Test Ave #123
Simi Valley, CA 93065",293
87.0566,-31.63876,4/12/1958,11/26/1931,"Testing, 294","12345 Test Ave #123
Simi Valley, CA 93065",294
9.9911,-20.65854,5/4/1928,3/31/1943,"Testing, 295","12345 Test Ave #123
Simi Valley, CA 93065",295
-66.97384,72.85153,3/23/1936,8/4/1946,"Testing, 296","12345 Test Ave #123
Simi Valley, CA 93065",296
9.02205,177.81365,6/5/1928,12/7/1945,"Testing, 297","12345 Test Ave #123
Simi Valley, CA 93065",297
81.48636,143.87478,9/28/1963,8/19/1981,"Testing, 298","12345 Test Ave #123
Simi Valley, CA 93065",298
1.43223,-12.04217,1/6/1983,2/24/1904,"Testing, 299","12345 Test Ave #123
Simi Valley, CA 93065",299
-6.24054,24.47516,8/11/1941,5/31/1982,"Testing, 300","12345 Test Ave #123
Simi Valley, CA 93065",300
-45.95999,3.0042,10/14/1988,6/18/1979,"Testing, 301","12345 Test Ave #123
Simi Valley, CA 93065",301
4.38856,131.33,10/11/1950,12/15/1987,"Testing, 302","12345 Test Ave #123
Simi Valley, CA 93065",302
-58.45013,172.50308,1/1/1966,6/1/1916,"Testing, 303","12345 Test Ave #123
Simi Valley, CA 93065",303
-43.52094,167.52548,10/16/1956,12/19/2008,"Testing, 304","12345 Test Ave #123
Simi Valley, CA 93065",304
-51.26409,31.85659,2/19/1901,9/8/1962,"Testing, 305","12345 Test Ave #123
Simi Valley, CA 93065",305
63.62459,-117.86089,7/17/1942,8/7/1979,"Testing, 306","12345 Test Ave #123
Simi Valley, CA 93065",306
-71.07428,101.63511,10/23/1941,3/19/1976,"Testing, 307","12345 Test Ave #123
Simi Valley, CA 93065",307
20.5672,-164.82644,4/11/1926,12/28/1958,"Testing, 308","12345 Test Ave #123
Simi Valley, CA 93065",308
68.22389,39.03141,11/5/1901,7/24/1922,"Testing, 309","12345 Test Ave #123
Simi Valley, CA 93065",309
38.24201,-98.07321,2/21/1978,3/1/1967,"Testing, 310","12345 Test Ave #123
Simi Valley, CA 93065",310
-34.05052,-172.2712,10/12/1954,1/25/1963,"Testing, 311","12345 Test Ave #123
Simi Valley, CA 93065",311
88.1189,138.66721,12/26/2005,10/24/1981,"Testing, 312","12345 Test Ave #123
Simi Valley, CA 93065",312
27.48572,-1.93211,10/21/1921,5/3/1973,"Testing, 313","12345 Test Ave #123
Simi Valley, CA 93065",313
-89.31861,-86.92073,4/12/1914,3/30/1943,"Testing, 314","12345 Test Ave #123
Simi Valley, CA 93065",314
30.07598,-144.72384,6/23/1925,7/15/1905,"Testing, 315","12345 Test Ave #123
Simi Valley, CA 93065",315
46.12201,-135.74635,9/27/1902,7/10/1993,"Testing, 316","12345 Test Ave #123
Simi Valley, CA 93065",316
25.49317,74.62237,12/4/1961,8/25/2004,"Testing, 317","12345 Test Ave #123
Simi Valley, CA 93065",317
-17.93076,-118.70456,11/12/1935,4/3/1986,"Testing, 318","12345 Test Ave #123
Simi Valley, CA 93065",318
42.16586,35.18679,10/14/1989,7/12/1929,"Testing, 319","12345 Test Ave #123
Simi Valley, CA 93065",319
52.34325,11.84067,12/11/1947,8/15/1905,"Testing, 320","12345 Test Ave #123
Simi Valley, CA 93065",320
-56.8541,-150.7271,10/26/2003,7/26/1994,"Testing, 321","12345 Test Ave #123
Simi Valley, CA 93065",321
-24.58578,177.31291,12/3/1928,11/15/1958,"Testing, 322","12345 Test Ave #123
Simi Valley, CA 93065",322
-53.09513,143.87831,11/26/1960,6/1/1932,"Testing, 323","12345 Test Ave #123
Simi Valley, CA 93065",323
23.70765,18.44579,11/18/1941,1/23/1947,"Testing, 324","12345 Test Ave #123
Simi Valley, CA 93065",324
28.75294,-162.82532,10/11/1996,1/5/1951,"Testing, 325","12345 Test Ave #123
Simi Valley, CA 93065",325
37.03226,-21.90704,10/22/1981,11/6/1960,"Testing, 326","12345 Test Ave #123
Simi Valley, CA 93065",326
26.32519,119.11142,7/14/1938,12/6/1959,"Testing, 327","12345 Test Ave #123
Simi Valley, CA 93065",327
21.44197,-42.82149,2/12/1953,2/2/1914,"Testing, 328","12345 Test Ave #123
Simi Valley, CA 93065",328
-22.60703,-142.99186,6/11/1906,10/1/1932,"Testing, 329","12345 Test Ave #123
Simi Valley, CA 93065",329
65.4292,-32.59803,12/17/1948,3/23/1992,"Testing, 330","12345 Test Ave #123
Simi Valley, CA 93065",330
-19.05943,-47.91795,4/23/1948,8/24/1990,"Testing, 331","12345 Test Ave #123
Simi Valley, CA 93065",331
37.86983,-51.52682,6/22/1954,5/24/1999,"Testing, 332","12345 Test Ave #123
Simi Valley, CA 93065",332
84.82641,-38.27113,12/9/1977,7/16/1930,"Testing, 333","12345 Test Ave #123
Simi Valley, CA 93065",333
2.59553,7.02232,3/22/1987,7/12/1927,"Testing, 334","12345 Test Ave #123
Simi Valley, CA 93065",334
73.88272,167.27469,7/17/2001,7/29/1926,"Testing, 335","12345 Test Ave #123
Simi Valley, CA 93065",335
-44.23956,-38.84491,10/11/1941,5/9/1975,"Testing, 336","12345 Test Ave #123
Simi Valley, CA 93065",336
-89.88856,32.74613,2/3/1992,3/13/1974,"Testing, 337","12345 Test Ave #123
Simi Valley, CA 93065",337
-20.49702,173.91207,4/22/1921,6/18/1969,"Testing, 338","12345 Test Ave #123
Simi Valley, CA 93065",338
58.65934,-148.61959,2/4/1908,7/16/1917,"Testing, 339","12345 Test Ave #123
Simi Valley, CA 93065",339
-39.96264,-145.02654,9/22/2009,12/3/1942,"Testing, 340","12345 Test Ave #123
Simi Valley, CA 93065",340
78.85567,-97.38818,6/17/1942,11/28/1936,"Testing, 341","12345 Test Ave #123
Simi Valley, CA 93065",341
51.07299,-165.35427,1/12/1972,1/13/1919,"Testing, 342","12345 Test Ave #123
Simi Valley, CA 93065",342
-73.69395,-137.66666,11/17/1948,12/6/2007,"Testing, 343","12345 Test Ave #123
Simi Valley, CA 93065",343
77.52037,-94.06334,8/2/2007,7/12/1907,"Testing, 344","12345 Test Ave #123
Simi Valley, CA 93065",344
-8.04909,-177.32877,10/21/2013,4/9/2003,"Testing, 345","12345 Test Ave #123
Simi Valley, CA 93065",345
75.12482,20.30374,8/16/1985,3/11/1995,"Testing, 346","12345 Test Ave #123
Simi Valley, CA 93065",346
30.77051,-143.78179,4/4/1902,6/6/1920,"Testing, 347","12345 Test Ave #123
Simi Valley, CA 93065",347
-39.22976,21.44906,1/18/2012,7/6/1973,"Testing, 348","12345 Test Ave #123
Simi Valley, CA 93065",348
7.51159,-154.07189,1/30/2009,4/6/2010,"Testing, 349","12345 Test Ave #123
Simi Valley, CA 93065",349
67.34898,111.90674,3/13/1937,10/24/1977,"Testing, 350","12345 Test Ave #123
Simi Valley, CA 93065",350
-24.45905,5.11289,8/12/1926,1/2/1959,"Testing, 351","12345 Test Ave #123
Simi Valley, CA 93065",351
25.85017,-160.41265,1/16/1935,1/3/1958,"Testing, 352","12345 Test Ave #123
Simi Valley, CA 93065",352
77.75731,6.07757,5/3/1967,3/8/1943,"Testing, 353","12345 Test Ave #123
Simi Valley, CA 93065",353
-13.08777,-14.74737,11/27/1987,6/1/1960,"Testing, 354","12345 Test Ave #123
Simi Valley, CA 93065",354
37.21902,-66.80234,6/8/2009,2/5/1974,"Testing, 355","12345 Test Ave #123
Simi Valley, CA 93065",355
-15.36582,18.10341,2/20/1983,12/23/1937,"Testing, 356","12345 Test Ave #123
Simi Valley, CA 93065",356
52.92781,-97.45368,5/4/1932,3/1/1974,"Testing, 357","12345 Test Ave #123
Simi Valley, CA 93065",357
-64.79687,-60.85357,6/20/1999,3/21/1994,"Testing, 358","12345 Test Ave #123
Simi Valley, CA 93065",358
44.96297,-136.90983,4/29/2010,11/20/1911,"Testing, 359","12345 Test Ave #123
Simi Valley, CA 93065",359
-79.82191,39.70284,5/27/2009,11/6/1930,"Testing, 360","12345 Test Ave #123
Simi Valley, CA 93065",360
-60.50605,89.31531,4/10/2000,12/9/1939,"Testing, 361","12345 Test Ave #123
Simi Valley, CA 93065",361
-18.22101,-129.07186,2/6/1931,9/27/1902,"Testing, 362","12345 Test Ave #123
Simi Valley, CA 93065",362
13.00224,119.07072,11/30/1940,8/13/1973,"Testing, 363","12345 Test Ave #123
Simi Valley, CA 93065",363
-68.6726,-167.30008,10/19/1990,2/2/1940,"Testing, 364","12345 Test Ave #123
Simi Valley, CA 93065",364
75.4184,64.35242,2/2/1962,11/4/2013,"Testing, 365","12345 Test Ave #123
Simi Valley, CA 93065",365
-74.84451,44.53456,11/27/1983,2/28/1980,"Testing, 366","12345 Test Ave #123
Simi Valley, CA 93065",366
20.09531,-167.63667,1/23/2003,1/26/1954,"Testing, 367","12345 Test Ave #123
Simi Valley, CA 93065",367
-77.75056,-29.24897,11/18/1962,11/5/2005,"Testing, 368","12345 Test Ave #123
Simi Valley, CA 93065",368
-11.78911,-122.59547,9/19/1973,6/4/1900,"Testing, 369","12345 Test Ave #123
Simi Valley, CA 93065",369
-85.89049,100.46923,6/14/1972,5/20/1933,"Testing, 370","12345 Test Ave #123
Simi Valley, CA 93065",370
-48.5549,-27.9352,10/22/1940,4/9/1952,"Testing, 371","12345 Test Ave #123
Simi Valley, CA 93065",371
4.18161,-106.94729,11/1/1918,8/1/1945,"Testing, 372","12345 Test Ave #123
Simi Valley, CA 93065",372
-61.6484,79.48565,3/16/1947,3/3/1974,"Testing, 373","12345 Test Ave #123
Simi Valley, CA 93065",373
47.57551,53.50311,11/12/1981,3/16/1991,"Testing, 374","12345 Test Ave #123
Simi Valley, CA 93065",374
80.90072,161.99293,6/10/1939,8/9/1990,"Testing, 375","12345 Test Ave #123
Simi Valley, CA 93065",375
-84.76324,-93.92365,4/10/1974,9/15/1955,"Testing, 376","12345 Test Ave #123
Simi Valley, CA 93065",376
72.60223,23.27973,9/3/2001,4/28/1933,"Testing, 377","12345 Test Ave #123
Simi Valley, CA 93065",377
44.24207,-109.14566,5/29/1923,5/26/1947,"Testing, 378","12345 Test Ave #123
Simi Valley, CA 93065",378
82.74127,-108.00977,10/16/1933,7/25/1939,"Testing, 379","12345 Test Ave #123
Simi Valley, CA 93065",379
-17.0138,50.39609,2/21/1986,2/20/1956,"Testing, 380","12345 Test Ave #123
Simi Valley, CA 93065",380
-34.10693,-46.0255,8/1/1974,12/7/1981,"Testing, 381","12345 Test Ave #123
Simi Valley, CA 93065",381
-69.40726,-85.42131,12/19/1953,3/21/1930,"Testing, 382","12345 Test Ave #123
Simi Valley, CA 93065",382
-36.77803,74.8555,11/18/1982,6/20/1956,"Testing, 383","12345 Test Ave #123
Simi Valley, CA 93065",383
89.66552,-152.21397,3/6/1951,12/11/1961,"Testing, 384","12345 Test Ave #123
Simi Valley, CA 93065",384
-73.6287,-60.09518,11/6/1954,9/1/1978,"Testing, 385","12345 Test Ave #123
Simi Valley, CA 93065",385
-74.85294,-106.26144,1/21/1977,1/16/1953,"Testing, 386","12345 Test Ave #123
Simi Valley, CA 93065",386
22.01807,-14.63972,11/21/1908,3/5/1972,"Testing, 387","12345 Test Ave #123
Simi Valley, CA 93065",387
-14.15064,-107.95764,12/14/2012,4/26/1952,"Testing, 388","12345 Test Ave #123
Simi Valley, CA 93065",388
-59.63767,-22.85614,4/10/1928,1/25/1952,"Testing, 389","12345 Test Ave #123
Simi Valley, CA 93065",389
82.97928,174.42187,12/9/1954,9/10/1993,"Testing, 390","12345 Test Ave #123
Simi Valley, CA 93065",390
58.77789,14.75203,10/13/1964,8/20/1931,"Testing, 391","12345 Test Ave #123
Simi Valley, CA 93065",391
87.7315,-3.02561,2/25/1931,8/26/1955,"Testing, 392","12345 Test Ave #123
Simi Valley, CA 93065",392
-46.33979,130.72781,10/22/1980,5/22/1945,"Testing, 393","12345 Test Ave #123
Simi Valley, CA 93065",393
-48.6984,19.46092,7/9/1952,3/4/1970,"Testing, 394","12345 Test Ave #123
Simi Valley, CA 93065",394
7.03358,-127.78912,8/30/1997,10/27/1971,"Testing, 395","12345 Test Ave #123
Simi Valley, CA 93065",395
-54.59957,-102.48885,1/8/1937,10/21/1973,"Testing, 396","12345 Test Ave #123
Simi Valley, CA 93065",396
-25.96399,-45.7535,10/5/1917,2/10/1961,"Testing, 397","12345 Test Ave #123
Simi Valley, CA 93065",397
-18.84137,173.69974,8/19/1961,8/13/1912,"Testing, 398","12345 Test Ave #123
Simi Valley, CA 93065",398
50.04292,-115.28311,3/29/1958,11/11/1952,"Testing, 399","12345 Test Ave #123
Simi Valley, CA 93065",399
-75.61767,-66.1511,6/11/1969,8/31/1947,"Testing, 400","12345 Test Ave #123
Simi Valley, CA 93065",400
-3.51349,-53.34669,10/27/2007,5/12/1984,"Testing, 401","12345 Test Ave #123
Simi Valley, CA 93065",401
76.53358,77.80369,4/12/2002,10/17/1961,"Testing, 402","12345 Test Ave #123
Simi Valley, CA 93065",402
73.69394,179.43959,3/13/2000,2/10/1996,"Testing, 403","12345 Test Ave #123
Simi Valley, CA 93065",403
-39.30338,140.46894,4/29/1957,10/5/2001,"Testing, 404","12345 Test Ave #123
Simi Valley, CA 93065",404
-42.95422,-147.58886,8/30/1958,4/10/2010,"Testing, 405","12345 Test Ave #123
Simi Valley, CA 93065",405
-67.6817,-167.01282,11/8/1973,8/27/1988,"Testing, 406","12345 Test Ave #123
Simi Valley, CA 93065",406
88.01328,49.65536,7/30/1956,7/4/1904,"Testing, 407","12345 Test Ave #123
Simi Valley, CA 93065",407
-57.84037,160.46722,9/12/1954,10/5/1979,"Testing, 408","12345 Test Ave #123
Simi Valley, CA 93065",408
83.8435,148.10948,9/26/2003,7/2/1921,"Testing, 409","12345 Test Ave #123
Simi Valley, CA 93065",409
-6.65303,179.05202,7/9/2005,5/8/1955,"Testing, 410","12345 Test Ave #123
Simi Valley, CA 93065",410
-29.03418,33.95425,4/20/1974,4/30/1964,"Testing, 411","12345 Test Ave #123
Simi Valley, CA 93065",411
35.03778,-148.46174,10/27/2010,3/17/1964,"Testing, 412","12345 Test Ave #123
Simi Valley, CA 93065",412
76.34634,44.81701,3/5/1921,10/19/1993,"Testing, 413","12345 Test Ave #123
Simi Valley, CA 93065",413
-66.88835,-130.14911,8/16/1983,7/8/2002,"Testing, 414","12345 Test Ave #123
Simi Valley, CA 93065",414
-17.14437,131.92126,5/2/1972,5/17/1901,"Testing, 415","12345 Test Ave #123
Simi Valley, CA 93065",415
-20.3625,26.4027,7/26/1912,6/26/1944,"Testing, 416","12345 Test Ave #123
Simi Valley, CA 93065",416
-81.7662,83.16585,3/24/1912,3/13/1986,"Testing, 417","12345 Test Ave #123
Simi Valley, CA 93065",417
-0.69345,-110.09821,8/7/1994,11/7/1906,"Testing, 418","12345 Test Ave #123
Simi Valley, CA 93065",418
1.24113,175.01696,11/28/1935,7/30/1907,"Testing, 419","12345 Test Ave #123
Simi Valley, CA 93065",419
-18.53854,68.94055,11/22/1902,4/12/1978,"Testing, 420","12345 Test Ave #123
Simi Valley, CA 93065",420
-81.38567,-15.65208,6/11/1962,9/5/1930,"Testing, 421","12345 Test Ave #123
Simi Valley, CA 93065",421
45.01031,148.15424,3/28/1970,6/14/1931,"Testing, 422","12345 Test Ave #123
Simi Valley, CA 93065",422
29.29665,-170.17462,11/26/1996,3/4/1915,"Testing, 423","12345 Test Ave #123
Simi Valley, CA 93065",423
19.59492,91.88605,5/5/1988,11/25/1923,"Testing, 424","12345 Test Ave #123
Simi Valley, CA 93065",424
89.4317,43.82948,11/24/2007,9/16/1919,"Testing, 425","12345 Test Ave #123
Simi Valley, CA 93065",425
49.8102,-91.80994,7/21/2004,1/23/2005,"Testing, 426","12345 Test Ave #123
Simi Valley, CA 93065",426
-45.72112,-62.69805,4/8/1913,8/25/1957,"Testing, 427","12345 Test Ave #123
Simi Valley, CA 93065",427
-83.3398,109.47291,10/30/2009,12/2/1939,"Testing, 428","12345 Test Ave #123
Simi Valley, CA 93065",428
64.17521,-35.47995,10/4/1959,12/28/2011,"Testing, 429","12345 Test Ave #123
Simi Valley, CA 93065",429
-69.04668,179.47423,1/10/1973,7/3/1973,"Testing, 430","12345 Test Ave #123
Simi Valley, CA 93065",430
51.0817,70.43788,11/3/1963,3/9/1919,"Testing, 431","12345 Test Ave #123
Simi Valley, CA 93065",431
0.0132,-174.78991,3/13/1980,8/4/1939,"Testing, 432","12345 Test Ave #123
Simi Valley, CA 93065",432
5.3503,113.87655,12/21/1971,11/24/2014,"Testing, 433","12345 Test Ave #123
Simi Valley, CA 93065",433
-47.49966,84.693,2/13/1904,6/1/1990,"Testing, 434","12345 Test Ave #123
Simi Valley, CA 93065",434
82.17491,136.08019,1/6/2000,2/19/1909,"Testing, 435","12345 Test Ave #123
Simi Valley, CA 93065",435
67.07977,-6.73549,11/27/1924,12/8/1987,"Testing, 436","12345 Test Ave #123
Simi Valley, CA 93065",436
8.50236,110.74737,7/16/1933,2/11/1913,"Testing, 437","12345 Test Ave #123
Simi Valley, CA 93065",437
86.54601,86.47591,7/25/1943,10/23/2006,"Testing, 438","12345 Test Ave #123
Simi Valley, CA 93065",438
59.24224,13.71149,4/15/1989,8/24/1917,"Testing, 439","12345 Test Ave #123
Simi Valley, CA 93065",439
-1.48538,-12.97671,9/6/1905,5/20/1993,"Testing, 440","12345 Test Ave #123
Simi Valley, CA 93065",440
-46.12084,125.31909,5/16/1911,1/16/1923,"Testing, 441","12345 Test Ave #123
Simi Valley, CA 93065",441
-29.51801,53.64727,8/3/1934,10/13/1956,"Testing, 442","12345 Test Ave #123
Simi Valley, CA 93065",442
79.78622,-93.57369,10/3/1959,4/27/1971,"Testing, 443","12345 Test Ave #123
Simi Valley, CA 93065",443
68.25859,-117.13532,2/22/1916,11/21/1968,"Testing, 444","12345 Test Ave #123
Simi Valley, CA 93065",444
