start,lat,long,address,end,name,ID
9/15/1981,-28.36638,-139.05959,"12345 Test Ave #123
Simi Valley, CA 93065",8/9/2000,"Testing, 233",233
6/17/1976,10.80188,51.59404,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/2006,"Testing, 234",234
7/14/2010,80.8575,-46.70295,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1902,"Testing, 235",235
8/16/2001,-85.48767,-93.11338,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/1938,"Testing, 236",236
7/8/1993,81.88975,161.58919,"12345 Test Ave #123
Simi Valley, CA 93065",6/27/1913,"Testing, 237",237
5/6/1950,-42.77265,125.31594,"12345 Test Ave #123
Simi Valley, CA 93065",5/3/1946,"Testing, 238",238
9/2/1925,87.8914,52.1525,"12345 Test Ave #123
Simi Valley, CA 93065",1/4/1955,"Testing, 239",239
12/6/1964,-20.4451,-149.46474,"12345 Test Ave #123
Simi Valley, CA 93065",3/9/1958,"Testing, 240",240
1/19/1963,56.80502,-8.07685,"12345 Test Ave #123
Simi Valley, CA 93065",7/1/1938,"Testing, 241",241
2/12/1995,47.38465,127.98407,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1948,"Testing, 242",242
6/30/1932,-34.63405,92.4882,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1988,"Testing, 243",243
2/19/2013,9.84791,64.19772,"12345 Test Ave #123
Simi Valley, CA 93065",3/27/1984,"Testing, 244",244
1/26/2008,-50.9407,115.74374,"12345 Test Ave #123
Simi Valley, CA 93065",12/21/1971,"Testing, 245",245
4/23/1961,67.86755,-63.27385,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/2013,"Testing, 246",246
4/15/2014,-44.24395,117.21949,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/1920,"Testing, 247",247
3/11/1924,66.79258,-81.39596,"12345 Test Ave #123
Simi Valley, CA 93065",9/23/1906,"Testing, 248",248
3/12/1933,37.05248,-151.93357,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1924,"Testing, 249",249
5/12/1985,-20.37473,-49.26441,"12345 Test Ave #123
Simi Valley, CA 93065",9/3/2013,"Testing, 250",250
11/4/2008,-37.31509,-152.15875,"12345 Test Ave #123
Simi Valley, CA 93065",9/15/1976,"Testing, 251",251
12/23/2011,-11.29549,24.14365,"12345 Test Ave #123
Simi Valley, CA 93065",4/23/2009,"Testing, 252",252
10/10/1992,59.05347,178.30835,"12345 Test Ave #123
Simi Valley, CA 93065",3/6/2004,"Testing, 253",253
4/4/1978,-23.5121,76.37907,"12345 Test Ave #123
Simi Valley, CA 93065",2/23/2010,"Testing, 254",254
10/17/1980,23.30785,-12.38794,"12345 Test Ave #123
Simi Valley, CA 93065",12/2/1997,"Testing, 255",255
1/7/1922,32.62077,67.0927,"12345 Test Ave #123
Simi Valley, CA 93065",11/30/1945,"Testing, 256",256
11/2/1987,87.56532,-106.60839,"12345 Test Ave #123
Simi Valley, CA 93065",6/22/1971,"Testing, 257",257
2/20/1929,-49.33276,16.89211,"12345 Test Ave #123
Simi Valley, CA 93065",10/31/1972,"Testing, 258",258
4/21/2005,1.82083,31.18072,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1919,"Testing, 259",259
10/29/1920,40.90025,142.94664,"12345 Test Ave #123
Simi Valley, CA 93065",3/10/1946,"Testing, 260",260
6/23/1997,18.79037,-88.39854,"12345 Test Ave #123
Simi Valley, CA 93065",3/28/1932,"Testing, 261",261
6/24/1998,29.62567,39.68815,"12345 Test Ave #123
Simi Valley, CA 93065",4/4/1926,"Testing, 262",262
10/3/1928,16.12807,142.968,"12345 Test Ave #123
Simi Valley, CA 93065",9/10/2011,"Testing, 263",263
10/11/1972,38.94893,101.06044,"12345 Test Ave #123
Simi Valley, CA 93065",2/26/1939,"Testing, 264",264
4/8/2002,28.46822,-137.76077,"12345 Test Ave #123
Simi Valley, CA 93065",3/8/1962,"Testing, 265",265
11/5/1945,88.15009,97.83392,"12345 Test Ave #123
Simi Valley, CA 93065",9/28/2000,"Testing, 266",266
10/13/1930,-32.22005,39.92826,"12345 Test Ave #123
Simi Valley, CA 93065",1/12/1960,"Testing, 267",267
12/23/1930,-84.39237,137.55761,"12345 Test Ave #123
Simi Valley, CA 93065",1/6/1927,"Testing, 268",268
1/17/1949,-1.09766,-179.07521,"12345 Test Ave #123
Simi Valley, CA 93065",3/12/2006,"Testing, 269",269
1/14/1999,-34.06974,-99.54829,"12345 Test Ave #123
Simi Valley, CA 93065",11/2/1950,"Testing, 270",270
5/30/1983,-9.24746,-144.50549,"12345 Test Ave #123
Simi Valley, CA 93065",6/25/1962,"Testing, 271",271
3/4/1924,21.47907,-30.71577,"12345 Test Ave #123
Simi Valley, CA 93065",12/1/1966,"Testing, 272",272
5/27/1997,46.96398,148.18478,"12345 Test Ave #123
Simi Valley, CA 93065",11/8/1974,"Testing, 273",273
4/30/1917,0.81188,-165.43823,"12345 Test Ave #123
Simi Valley, CA 93065",7/28/1930,"Testing, 274",274
8/20/1949,-31.85847,107.0908,"12345 Test Ave #123
Simi Valley, CA 93065",6/20/1918,"Testing, 275",275
12/14/1946,14.73366,40.5989,"12345 Test Ave #123
Simi Valley, CA 93065",12/1/1953,"Testing, 276",276
8/1/1906,-45.3926,-147.74482,"12345 Test Ave #123
Simi Valley, CA 93065",9/15/2011,"Testing, 277",277
4/29/1926,75.50511,-173.72284,"12345 Test Ave #123
Simi Valley, CA 93065",6/25/1950,"Testing, 278",278
11/14/1966,-86.66464,27.50127,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1917,"Testing, 279",279
12/22/2012,81.58706,91.85513,"12345 Test Ave #123
Simi Valley, CA 93065",9/15/1994,"Testing, 280",280
11/5/1967,73.60216,159.56008,"12345 Test Ave #123
Simi Valley, CA 93065",1/22/1947,"Testing, 281",281
3/13/1925,34.56702,-7.96102,"12345 Test Ave #123
Simi Valley, CA 93065",9/17/1958,"Testing, 282",282
2/3/1935,72.28255,11.32901,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/1973,"Testing, 283",283
5/20/1939,33.26722,154.10722,"12345 Test Ave #123
Simi Valley, CA 93065",4/8/1929,"Testing, 284",284
11/12/1923,-78.75649,86.05863,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1924,"Testing, 285",285
6/27/1937,-5.64328,-122.30296,"12345 Test Ave #123
Simi Valley, CA 93065",2/15/1921,"Testing, 286",286
5/25/1960,68.28096,5.27951,"12345 Test Ave #123
Simi Valley, CA 93065",6/29/1907,"Testing, 287",287
12/30/1995,-33.5696,168.81549,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/2005,"Testing, 288",288
1/8/1964,43.67579,115.2149,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/2007,"Testing, 289",289
1/29/1968,-0.10023,11.0438,"12345 Test Ave #123
Simi Valley, CA 93065",3/5/1921,"Testing, 290",290
8/14/1913,-18.1209,-31.59329,"12345 Test Ave #123
Simi Valley, CA 93065",4/1/1950,"Testing, 291",291
8/1/1936,-65.0847,-133.02192,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/1960,"Testing, 292",292
3/3/1911,-35.95916,-20.50616,"12345 Test Ave #123
Simi Valley, CA 93065",9/7/1946,"Testing, 293",293
4/12/1958,87.0566,-31.63876,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/1931,"Testing, 294",294
5/4/1928,9.9911,-20.65854,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/1943,"Testing, 295",295
3/23/1936,-66.97384,72.85153,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1946,"Testing, 296",296
6/5/1928,9.02205,177.81365,"12345 Test Ave #123
Simi Valley, CA 93065",12/7/1945,"Testing, 297",297
9/28/1963,81.48636,143.87478,"12345 Test Ave #123
Simi Valley, CA 93065",8/19/1981,"Testing, 298",298
1/6/1983,1.43223,-12.04217,"12345 Test Ave #123
Simi Valley, CA 93065",2/24/1904,"Testing, 299",299
8/11/1941,-6.24054,24.47516,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/1982,"Testing, 300",300
10/14/1988,-45.95999,3.0042,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/1979,"Testing, 301",301
10/11/1950,4.38856,131.33,"12345 Test Ave #123
Simi Valley, CA 93065",12/15/1987,"Testing, 302",302
1/1/1966,-58.45013,172.50308,"12345 Test Ave #123
Simi Valley, CA 93065",6/1/1916,"Testing, 303",303
10/16/1956,-43.52094,167.52548,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/2008,"Testing, 304",304
2/19/1901,-51.26409,31.85659,"12345 Test Ave #123
Simi Valley, CA 93065",9/8/1962,"Testing, 305",305
7/17/1942,63.62459,-117.86089,"12345 Test Ave #123
Simi Valley, CA 93065",8/7/1979,"Testing, 306",306
10/23/1941,-71.07428,101.63511,"12345 Test Ave #123
Simi Valley, CA 93065",3/19/1976,"Testing, 307",307
4/11/1926,20.5672,-164.82644,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/1958,"Testing, 308",308
11/5/1901,68.22389,39.03141,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1922,"Testing, 309",309
2/21/1978,38.24201,-98.07321,"12345 Test Ave #123
Simi Valley, CA 93065",3/1/1967,"Testing, 310",310
10/12/1954,-34.05052,-172.2712,"12345 Test Ave #123
Simi Valley, CA 93065",1/25/1963,"Testing, 311",311
12/26/2005,88.1189,138.66721,"12345 Test Ave #123
Simi Valley, CA 93065",10/24/1981,"Testing, 312",312
10/21/1921,27.48572,-1.93211,"12345 Test Ave #123
Simi Valley, CA 93065",5/3/1973,"Testing, 313",313
4/12/1914,-89.31861,-86.92073,"12345 Test Ave #123
Simi Valley, CA 93065",3/30/1943,"Testing, 314",314
6/23/1925,30.07598,-144.72384,"12345 Test Ave #123
Simi Valley, CA 93065",7/15/1905,"Testing, 315",315
9/27/1902,46.12201,-135.74635,"12345 Test Ave #123
Simi Valley, CA 93065",7/10/1993,"Testing, 316",316
12/4/1961,25.49317,74.62237,"12345 Test Ave #123
Simi Valley, CA 93065",8/25/2004,"Testing, 317",317
11/12/1935,-17.93076,-118.70456,"12345 Test Ave #123
Simi Valley, CA 93065",4/3/1986,"Testing, 318",318
10/14/1989,42.16586,35.18679,"12345 Test Ave #123
Simi Valley, CA 93065",7/12/1929,"Testing, 319",319
12/11/1947,52.34325,11.84067,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/1905,"Testing, 320",320
10/26/2003,-56.8541,-150.7271,"12345 Test Ave #123
Simi Valley, CA 93065",7/26/1994,"Testing, 321",321
12/3/1928,-24.58578,177.31291,"12345 Test Ave #123
Simi Valley, CA 93065",11/15/1958,"Testing, 322",322
11/26/1960,-53.09513,143.87831,"12345 Test Ave #123
Simi Valley, CA 93065",6/1/1932,"Testing, 323",323
11/18/1941,23.70765,18.44579,"12345 Test Ave #123
Simi Valley, CA 93065",1/23/1947,"Testing, 324",324
10/11/1996,28.75294,-162.82532,"12345 Test Ave #123
Simi Valley, CA 93065",1/5/1951,"Testing, 325",325
10/22/1981,37.03226,-21.90704,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1960,"Testing, 326",326
7/14/1938,26.32519,119.11142,"12345 Test Ave #123
Simi Valley, CA 93065",12/6/1959,"Testing, 327",327
2/12/1953,21.44197,-42.82149,"12345 Test Ave #123
Simi Valley, CA 93065",2/2/1914,"Testing, 328",328
6/11/1906,-22.60703,-142.99186,"12345 Test Ave #123
Simi Valley, CA 93065",10/1/1932,"Testing, 329",329
12/17/1948,65.4292,-32.59803,"12345 Test Ave #123
Simi Valley, CA 93065",3/23/1992,"Testing, 330",330
4/23/1948,-19.05943,-47.91795,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/1990,"Testing, 331",331
6/22/1954,37.86983,-51.52682,"12345 Test Ave #123
Simi Valley, CA 93065",5/24/1999,"Testing, 332",332
12/9/1977,84.82641,-38.27113,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/1930,"Testing, 333",333
3/22/1987,2.59553,7.02232,"12345 Test Ave #123
Simi Valley, CA 93065",7/12/1927,"Testing, 334",334
7/17/2001,73.88272,167.27469,"12345 Test Ave #123
Simi Valley, CA 93065",7/29/1926,"Testing, 335",335
10/11/1941,-44.23956,-38.84491,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/1975,"Testing, 336",336
2/3/1992,-89.88856,32.74613,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1974,"Testing, 337",337
4/22/1921,-20.49702,173.91207,"12345 Test Ave #123
Simi Valley, CA 93065",6/18/1969,"Testing, 338",338
2/4/1908,58.65934,-148.61959,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/1917,"Testing, 339",339
9/22/2009,-39.96264,-145.02654,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1942,"Testing, 340",340
6/17/1942,78.85567,-97.38818,"12345 Test Ave #123
Simi Valley, CA 93065",11/28/1936,"Testing, 341",341
1/12/1972,51.07299,-165.35427,"12345 Test Ave #123
Simi Valley, CA 93065",1/13/1919,"Testing, 342",342
11/17/1948,-73.69395,-137.66666,"12345 Test Ave #123
Simi Valley, CA 93065",12/6/2007,"Testing, 343",343
8/2/2007,77.52037,-94.06334,"12345 Test Ave #123
Simi Valley, CA 93065",7/12/1907,"Testing, 344",344
10/21/2013,-8.04909,-177.32877,"12345 Test Ave #123
Simi Valley, CA 93065",4/9/2003,"Testing, 345",345
8/16/1985,75.12482,20.30374,"12345 Test Ave #123
Simi Valley, CA 93065",3/11/1995,"Testing, 346",346
4/4/1902,30.77051,-143.78179,"12345 Test Ave #123
Simi Valley, CA 93065",6/6/1920,"Testing, 347",347
1/18/2012,-39.22976,21.44906,"12345 Test Ave #123
Simi Valley, CA 93065",7/6/1973,"Testing, 348",348
1/30/2009,7.51159,-154.07189,"12345 Test Ave #123
Simi Valley, CA 93065",4/6/2010,"Testing, 349",349
3/13/1937,67.34898,111.90674,"12345 Test Ave #123
Simi Valley, CA 93065",10/24/1977,"Testing, 350",350
8/12/1926,-24.45905,5.11289,"12345 Test Ave #123
Simi Valley, CA 93065",1/2/1959,"Testing, 351",351
1/16/1935,25.85017,-160.41265,"12345 Test Ave #123
Simi Valley, CA 93065",1/3/1958,"Testing, 352",352
5/3/1967,77.75731,6.07757,"12345 Test Ave #123
Simi Valley, CA 93065",3/8/1943,"Testing, 353",353
11/27/1987,-13.08777,-14.74737,"12345 Test Ave #123
Simi Valley, CA 93065",6/1/1960,"Testing, 354",354
6/8/2009,37.21902,-66.80234,"12345 Test Ave #123
Simi Valley, CA 93065",2/5/1974,"Testing, 355",355
2/20/1983,-15.36582,18.10341,"12345 Test Ave #123
Simi Valley, CA 93065",12/23/1937,"Testing, 356",356
5/4/1932,52.92781,-97.45368,"12345 Test Ave #123
Simi Valley, CA 93065",3/1/1974,"Testing, 357",357
6/20/1999,-64.79687,-60.85357,"12345 Test Ave #123
Simi Valley, CA 93065",3/21/1994,"Testing, 358",358
4/29/2010,44.96297,-136.90983,"12345 Test Ave #123
Simi Valley, CA 93065",11/20/1911,"Testing, 359",359
5/27/2009,-79.82191,39.70284,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1930,"Testing, 360",360
4/10/2000,-60.50605,89.31531,"12345 Test Ave #123
Simi Valley, CA 93065",12/9/1939,"Testing, 361",361
2/6/1931,-18.22101,-129.07186,"12345 Test Ave #123
Simi Valley, CA 93065",9/27/1902,"Testing, 362",362
11/30/1940,13.00224,119.07072,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1973,"Testing, 363",363
10/19/1990,-68.6726,-167.30008,"12345 Test Ave #123
Simi Valley, CA 93065",2/2/1940,"Testing, 364",364
2/2/1962,75.4184,64.35242,"12345 Test Ave #123
Simi Valley, CA 93065",11/4/2013,"Testing, 365",365
11/27/1983,-74.84451,44.53456,"12345 Test Ave #123
Simi Valley, CA 93065",2/28/1980,"Testing, 366",366
1/23/2003,20.09531,-167.63667,"12345 Test Ave #123
Simi Valley, CA 93065",1/26/1954,"Testing, 367",367
11/18/1962,-77.75056,-29.24897,"12345 Test Ave #123
Simi Valley, CA 93065",11/5/2005,"Testing, 368",368
9/19/1973,-11.78911,-122.59547,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1900,"Testing, 369",369
6/14/1972,-85.89049,100.46923,"12345 Test Ave #123
Simi Valley, CA 93065",5/20/1933,"Testing, 370",370
10/22/1940,-48.5549,-27.9352,"12345 Test Ave #123
Simi Valley, CA 93065",4/9/1952,"Testing, 371",371
11/1/1918,4.18161,-106.94729,"12345 Test Ave #123
Simi Valley, CA 93065",8/1/1945,"Testing, 372",372
3/16/1947,-61.6484,79.48565,"12345 Test Ave #123
Simi Valley, CA 93065",3/3/1974,"Testing, 373",373
11/12/1981,47.57551,53.50311,"12345 Test Ave #123
Simi Valley, CA 93065",3/16/1991,"Testing, 374",374
6/10/1939,80.90072,161.99293,"12345 Test Ave #123
Simi Valley, CA 93065",8/9/1990,"Testing, 375",375
4/10/1974,-84.76324,-93.92365,"12345 Test Ave #123
Simi Valley, CA 93065",9/15/1955,"Testing, 376",376
9/3/2001,72.60223,23.27973,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/1933,"Testing, 377",377
5/29/1923,44.24207,-109.14566,"12345 Test Ave #123
Simi Valley, CA 93065",5/26/1947,"Testing, 378",378
10/16/1933,82.74127,-108.00977,"12345 Test Ave #123
Simi Valley, CA 93065",7/25/1939,"Testing, 379",379
2/21/1986,-17.0138,50.39609,"12345 Test Ave #123
Simi Valley, CA 93065",2/20/1956,"Testing, 380",380
8/1/1974,-34.10693,-46.0255,"12345 Test Ave #123
Simi Valley, CA 93065",12/7/1981,"Testing, 381",381
12/19/1953,-69.40726,-85.42131,"12345 Test Ave #123
Simi Valley, CA 93065",3/21/1930,"Testing, 382",382
11/18/1982,-36.77803,74.8555,"12345 Test Ave #123
Simi Valley, CA 93065",6/20/1956,"Testing, 383",383
3/6/1951,89.66552,-152.21397,"12345 Test Ave #123
Simi Valley, CA 93065",12/11/1961,"Testing, 384",384
11/6/1954,-73.6287,-60.09518,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1978,"Testing, 385",385
1/21/1977,-74.85294,-106.26144,"12345 Test Ave #123
Simi Valley, CA 93065",1/16/1953,"Testing, 386",386
11/21/1908,22.01807,-14.63972,"12345 Test Ave #123
Simi Valley, CA 93065",3/5/1972,"Testing, 387",387
12/14/2012,-14.15064,-107.95764,"12345 Test Ave #123
Simi Valley, CA 93065",4/26/1952,"Testing, 388",388
4/10/1928,-59.63767,-22.85614,"12345 Test Ave #123
Simi Valley, CA 93065",1/25/1952,"Testing, 389",389
12/9/1954,82.97928,174.42187,"12345 Test Ave #123
Simi Valley, CA 93065",9/10/1993,"Testing, 390",390
10/13/1964,58.77789,14.75203,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/1931,"Testing, 391",391
2/25/1931,87.7315,-3.02561,"12345 Test Ave #123
Simi Valley, CA 93065",8/26/1955,"Testing, 392",392
10/22/1980,-46.33979,130.72781,"12345 Test Ave #123
Simi Valley, CA 93065",5/22/1945,"Testing, 393",393
7/9/1952,-48.6984,19.46092,"12345 Test Ave #123
Simi Valley, CA 93065",3/4/1970,"Testing, 394",394
8/30/1997,7.03358,-127.78912,"12345 Test Ave #123
Simi Valley, CA 93065",10/27/1971,"Testing, 395",395
1/8/1937,-54.59957,-102.48885,"12345 Test Ave #123
Simi Valley, CA 93065",10/21/1973,"Testing, 396",396
10/5/1917,-25.96399,-45.7535,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1961,"Testing, 397",397
8/19/1961,-18.84137,173.69974,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1912,"Testing, 398",398
3/29/1958,50.04292,-115.28311,"12345 Test Ave #123
Simi Valley, CA 93065",11/11/1952,"Testing, 399",399
6/11/1969,-75.61767,-66.1511,"12345 Test Ave #123
Simi Valley, CA 93065",8/31/1947,"Testing, 400",400
10/27/2007,-3.51349,-53.34669,"12345 Test Ave #123
Simi Valley, CA 93065",5/12/1984,"Testing, 401",401
4/12/2002,76.53358,77.80369,"12345 Test Ave #123
Simi Valley, CA 93065",10/17/1961,"Testing, 402",402
3/13/2000,73.69394,179.43959,"12345 Test Ave #123
Simi Valley, CA 93065",2/10/1996,"Testing, 403",403
4/29/1957,-39.30338,140.46894,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/2001,"Testing, 404",404
8/30/1958,-42.95422,-147.58886,"12345 Test Ave #123
Simi Valley, CA 93065",4/10/2010,"Testing, 405",405
11/8/1973,-67.6817,-167.01282,"12345 Test Ave #123
Simi Valley, CA 93065",8/27/1988,"Testing, 406",406
7/30/1956,88.01328,49.65536,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1904,"Testing, 407",407
9/12/1954,-57.84037,160.46722,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/1979,"Testing, 408",408
9/26/2003,83.8435,148.10948,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1921,"Testing, 409",409
7/9/2005,-6.65303,179.05202,"12345 Test Ave #123
Simi Valley, CA 93065",5/8/1955,"Testing, 410",410
4/20/1974,-29.03418,33.95425,"12345 Test Ave #123
Simi Valley, CA 93065",4/30/1964,"Testing, 411",411
10/27/2010,35.03778,-148.46174,"12345 Test Ave #123
Simi Valley, CA 93065",3/17/1964,"Testing, 412",412
3/5/1921,76.34634,44.81701,"12345 Test Ave #123
Simi Valley, CA 93065",10/19/1993,"Testing, 413",413
8/16/1983,-66.88835,-130.14911,"12345 Test Ave #123
Simi Valley, CA 93065",7/8/2002,"Testing, 414",414
5/2/1972,-17.14437,131.92126,"12345 Test Ave #123
Simi Valley, CA 93065",5/17/1901,"Testing, 415",415
7/26/1912,-20.3625,26.4027,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/1944,"Testing, 416",416
3/24/1912,-81.7662,83.16585,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1986,"Testing, 417",417
8/7/1994,-0.69345,-110.09821,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/1906,"Testing, 418",418
11/28/1935,1.24113,175.01696,"12345 Test Ave #123
Simi Valley, CA 93065",7/30/1907,"Testing, 419",419
11/22/1902,-18.53854,68.94055,"12345 Test Ave #123
Simi Valley, CA 93065",4/12/1978,"Testing, 420",420
6/11/1962,-81.38567,-15.65208,"12345 Test Ave #123
Simi Valley, CA 93065",9/5/1930,"Testing, 421",421
3/28/1970,45.01031,148.15424,"12345 Test Ave #123
Simi Valley, CA 93065",6/14/1931,"Testing, 422",422
11/26/1996,29.29665,-170.17462,"12345 Test Ave #123
Simi Valley, CA 93065",3/4/1915,"Testing, 423",423
5/5/1988,19.59492,91.88605,"12345 Test Ave #123
Simi Valley, CA 93065",11/25/1923,"Testing, 424",424
11/24/2007,89.4317,43.82948,"12345 Test Ave #123
Simi Valley, CA 93065",9/16/1919,"Testing, 425",425
7/21/2004,49.8102,-91.80994,"12345 Test Ave #123
Simi Valley, CA 93065",1/23/2005,"Testing, 426",426
4/8/1913,-45.72112,-62.69805,"12345 Test Ave #123
Simi Valley, CA 93065",8/25/1957,"Testing, 427",427
10/30/2009,-83.3398,109.47291,"12345 Test Ave #123
Simi Valley, CA 93065",12/2/1939,"Testing, 428",428
10/4/1959,64.17521,-35.47995,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/2011,"Testing, 429",429
1/10/1973,-69.04668,179.47423,"12345 Test Ave #123
Simi Valley, CA 93065",7/3/1973,"Testing, 430",430
11/3/1963,51.0817,70.43788,"12345 Test Ave #123
Simi Valley, CA 93065",3/9/1919,"Testing, 431",431
3/13/1980,0.0132,-174.78991,"12345 Test Ave #123
Simi Valley, CA 93065",8/4/1939,"Testing, 432",432
12/21/1971,5.3503,113.87655,"12345 Test Ave #123
Simi Valley, CA 93065",11/24/2014,"Testing, 433",433
2/13/1904,-47.49966,84.693,"12345 Test Ave #123
Simi Valley, CA 93065",6/1/1990,"Testing, 434",434
1/6/2000,82.17491,136.08019,"12345 Test Ave #123
Simi Valley, CA 93065",2/19/1909,"Testing, 435",435
11/27/1924,67.07977,-6.73549,"12345 Test Ave #123
Simi Valley, CA 93065",12/8/1987,"Testing, 436",436
7/16/1933,8.50236,110.74737,"12345 Test Ave #123
Simi Valley, CA 93065",2/11/1913,"Testing, 437",437
7/25/1943,86.54601,86.47591,"12345 Test Ave #123
Simi Valley, CA 93065",10/23/2006,"Testing, 438",438
4/15/1989,59.24224,13.71149,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/1917,"Testing, 439",439
9/6/1905,-1.48538,-12.97671,"12345 Test Ave #123
Simi Valley, CA 93065",5/20/1993,"Testing, 440",440
5/16/1911,-46.12084,125.31909,"12345 Test Ave #123
Simi Valley, CA 93065",1/16/1923,"Testing, 441",441
8/3/1934,-29.51801,53.64727,"12345 Test Ave #123
Simi Valley, CA 93065",10/13/1956,"Testing, 442",442
10/3/1959,79.78622,-93.57369,"12345 Test Ave #123
Simi Valley, CA 93065",4/27/1971,"Testing, 443",443
2/22/1916,68.25859,-117.13532,"12345 Test Ave #123
Simi Valley, CA 93065",11/21/1968,"Testing, 444",444
